date,game,value,distance,made,score
"Feb 23, 2017", NYK at CLE,2,10,Missed,49-59
"Feb 23, 2017", NYK at CLE,3,26,Missed,51-69
"Feb 23, 2017", NYK at CLE,2,18,Made,60-72
"Feb 23, 2017", NYK at CLE,3,26,Missed,60-72
"Feb 23, 2017", NYK at CLE,2,12,Missed,68-82
"Feb 23, 2017", NYK at CLE,2,1,Missed,70-82
"Feb 23, 2017", NYK at CLE,2,16,Made,72-82
"Feb 23, 2017", NYK at CLE,2,20,Made,74-85
"Feb 23, 2017", NYK at CLE,2,14,Made,76-85
"Feb 23, 2017", NYK at CLE,3,24,Missed,79-87
"Feb 23, 2017", NYK at CLE,2,19,Made,91-107
"Feb 23, 2017", NYK at CLE,2,18,Missed,91-110
"Feb 23, 2017", NYK at CLE,3,26,Missed,99-112
"Feb 23, 2017", NYK at CLE,3,25,Missed,99-116
"Feb 25, 2017", NYK vs PHI,2,10,Made,6-8
"Feb 25, 2017", NYK vs PHI,3,25,Missed,6-10
"Feb 25, 2017", NYK vs PHI,2,7,Made,8-10
"Feb 25, 2017", NYK vs PHI,2,15,Made,10-12
"Feb 25, 2017", NYK vs PHI,2,12,Made,12-14
"Feb 25, 2017", NYK vs PHI,2,13,Made,14-15
"Feb 25, 2017", NYK vs PHI,2,4,Missed,16-18
"Feb 25, 2017", NYK vs PHI,2,1,Made,18-18
"Feb 25, 2017", NYK vs PHI,3,25,Missed,24-23
"Feb 25, 2017", NYK vs PHI,2,13,Made,26-23
"Feb 25, 2017", NYK vs PHI,3,25,Missed,51-43
"Feb 25, 2017", NYK vs PHI,3,25,Made,58-48
"Feb 25, 2017", NYK vs PHI,2,16,Made,62-50
"Feb 25, 2017", NYK vs PHI,2,15,Made,67-53
"Feb 25, 2017", NYK vs PHI,2,17,Missed,67-55
"Feb 25, 2017", NYK vs PHI,3,25,Made,70-55
"Feb 25, 2017", NYK vs PHI,2,18,Made,74-57
"Feb 25, 2017", NYK vs PHI,3,26,Missed,74-57
"Feb 25, 2017", NYK vs PHI,2,14,Missed,76-62
"Feb 25, 2017", NYK vs PHI,3,24,Missed,80-66
"Feb 25, 2017", NYK vs PHI,2,1,Made,82-66
"Feb 25, 2017", NYK vs PHI,2,16,Missed,103-95
"Feb 25, 2017", NYK vs PHI,2,0,Missed,103-98
"Feb 25, 2017", NYK vs PHI,2,18,Made,108-105
"Feb 25, 2017", NYK vs PHI,2,11,Made,110-109
"Feb 27, 2017", NYK vs TOR,2,13,Missed,5-4
"Feb 27, 2017", NYK vs TOR,2,16,Missed,5-9
"Feb 27, 2017", NYK vs TOR,3,24,Missed,14-11
"Feb 27, 2017", NYK vs TOR,2,12,Missed,16-17
"Feb 27, 2017", NYK vs TOR,2,16,Made,18-18
"Feb 27, 2017", NYK vs TOR,2,12,Missed,18-18
"Feb 27, 2017", NYK vs TOR,2,20,Made,25-20
"Feb 27, 2017", NYK vs TOR,3,25,Made,40-31
"Feb 27, 2017", NYK vs TOR,2,10,Made,46-33
"Feb 27, 2017", NYK vs TOR,2,24,Missed,49-34
"Feb 27, 2017", NYK vs TOR,2,3,Missed,51-34
"Feb 27, 2017", NYK vs TOR,2,12,Missed,53-40
"Feb 27, 2017", NYK vs TOR,3,26,Missed,53-43
"Feb 27, 2017", NYK vs TOR,2,1,Made,55-47
"Feb 27, 2017", NYK vs TOR,2,15,Made,58-47
"Feb 27, 2017", NYK vs TOR,2,23,Missed,62-52
"Feb 27, 2017", NYK vs TOR,3,25,Missed,62-59
"Feb 27, 2017", NYK vs TOR,2,13,Made,69-71
"Feb 27, 2017", NYK vs TOR,2,9,Missed,71-73
"Feb 27, 2017", NYK vs TOR,3,25,Missed,73-75
"Feb 27, 2017", NYK vs TOR,3,25,Missed,75-75
"Feb 27, 2017", NYK vs TOR,3,25,Made,78-75
"Feb 27, 2017", NYK vs TOR,2,16,Made,82-82
"Feb 27, 2017", NYK vs TOR,2,17,Missed,88-90
"Feb 27, 2017", NYK vs TOR,3,25,Missed,91-92
"Mar 1, 2017", NYK at ORL,2,22,Made,7-4
"Mar 1, 2017", NYK at ORL,3,26,Made,12-8
"Mar 1, 2017", NYK at ORL,3,23,Made,15-8
"Mar 1, 2017", NYK at ORL,3,26,Missed,15-8
"Mar 1, 2017", NYK at ORL,2,14,Missed,19-14
"Mar 1, 2017", NYK at ORL,2,22,Missed,42-41
"Mar 1, 2017", NYK at ORL,2,11,Missed,52-47
"Mar 1, 2017", NYK at ORL,2,18,Missed,65-56
"Mar 1, 2017", NYK at ORL,3,25,Missed,68-59
"Mar 1, 2017", NYK at ORL,2,1,Missed,70-61
"Mar 1, 2017", NYK at ORL,2,16,Missed,72-61
"Mar 1, 2017", NYK at ORL,3,25,Missed,82-73
"Mar 1, 2017", NYK at ORL,2,12,Made,84-73
"Mar 1, 2017", NYK at ORL,3,24,Missed,86-75
"Mar 1, 2017", NYK at ORL,2,21,Missed,92-81
"Mar 1, 2017", NYK at ORL,3,27,Missed,96-83
"Mar 3, 2017", NYK at PHI,2,20,Missed,2-2
"Mar 3, 2017", NYK at PHI,2,7,Missed,12-9
"Mar 3, 2017", NYK at PHI,2,11,Made,14-9
"Mar 3, 2017", NYK at PHI,2,13,Made,25-16
"Mar 3, 2017", NYK at PHI,2,17,Made,29-21
"Mar 3, 2017", NYK at PHI,2,17,Missed,33-25
"Mar 3, 2017", NYK at PHI,3,26,Missed,33-25
"Mar 3, 2017", NYK at PHI,2,8,Missed,52-55
"Mar 3, 2017", NYK at PHI,3,28,Missed,53-63
"Mar 3, 2017", NYK at PHI,3,26,Missed,56-63
"Mar 3, 2017", NYK at PHI,2,2,Missed,63-72
"Mar 3, 2017", NYK at PHI,2,12,Missed,65-72
"Mar 3, 2017", NYK at PHI,3,25,Made,79-76
"Mar 3, 2017", NYK at PHI,3,26,Made,89-90
"Mar 3, 2017", NYK at PHI,2,18,Missed,89-92
"Mar 3, 2017", NYK at PHI,2,8,Missed,95-96
"Mar 3, 2017", NYK at PHI,2,11,Missed,98-100
"Mar 3, 2017", NYK at PHI,2,14,Missed,102-103
"Mar 5, 2017", NYK vs GSW,2,12,Made,4-8
"Mar 5, 2017", NYK vs GSW,3,25,Missed,4-10
"Mar 5, 2017", NYK vs GSW,2,2,Missed,4-10
"Mar 5, 2017", NYK vs GSW,2,14,Made,14-19
"Mar 5, 2017", NYK vs GSW,3,24,Missed,14-23
"Mar 5, 2017", NYK vs GSW,3,24,Made,53-49
"Mar 5, 2017", NYK vs GSW,2,5,Missed,53-52
"Mar 5, 2017", NYK vs GSW,2,3,Made,55-52
"Mar 5, 2017", NYK vs GSW,2,22,Made,57-56
"Mar 5, 2017", NYK vs GSW,3,25,Missed,57-58
"Mar 5, 2017", NYK vs GSW,2,22,Made,59-58
"Mar 5, 2017", NYK vs GSW,2,17,Missed,59-61
"Mar 8, 2017", NYK at MIL,2,17,Missed,12-19
"Mar 8, 2017", NYK at MIL,2,0,Missed,14-24
"Mar 8, 2017", NYK at MIL,2,0,Made,16-24
"Mar 8, 2017", NYK at MIL,2,11,Made,18-27
"Mar 8, 2017", NYK at MIL,2,13,Made,21-27
"Mar 8, 2017", NYK at MIL,2,16,Missed,25-27
"Mar 8, 2017", NYK at MIL,2,0,Made,50-49
"Mar 8, 2017", NYK at MIL,3,26,Missed,56-55
"Mar 8, 2017", NYK at MIL,3,25,Made,61-57
"Mar 8, 2017", NYK at MIL,2,18,Missed,73-69
"Mar 8, 2017", NYK at MIL,2,18,Missed,81-85
"Mar 8, 2017", NYK at MIL,3,25,Missed,85-100
"Mar 8, 2017", NYK at MIL,3,27,Made,88-102
"Mar 11, 2017", NYK at DET,2,14,Made,13-21
"Mar 11, 2017", NYK at DET,3,26,Missed,16-25
"Mar 11, 2017", NYK at DET,2,20,Missed,17-28
"Mar 11, 2017", NYK at DET,3,27,Missed,20-35
"Mar 11, 2017", NYK at DET,2,20,Missed,56-66
"Mar 11, 2017", NYK at DET,3,27,Made,65-77
"Mar 11, 2017", NYK at DET,3,23,Made,81-85
"Mar 11, 2017", NYK at DET,3,22,Made,88-98
"Mar 11, 2017", NYK at DET,3,26,Missed,88-103
"Mar 12, 2017", NYK at BRK,2,16,Made,2-1
"Mar 12, 2017", NYK at BRK,2,15,Missed,2-1
"Mar 12, 2017", NYK at BRK,2,14,Missed,5-3
"Mar 12, 2017", NYK at BRK,2,4,Missed,17-21
"Mar 12, 2017", NYK at BRK,2,17,Missed,17-21
"Mar 12, 2017", NYK at BRK,3,23,Missed,19-27
"Mar 12, 2017", NYK at BRK,2,17,Missed,19-31
"Mar 12, 2017", NYK at BRK,2,1,Made,21-31
"Mar 12, 2017", NYK at BRK,3,24,Missed,24-36
"Mar 12, 2017", NYK at BRK,2,14,Made,47-61
"Mar 12, 2017", NYK at BRK,2,16,Missed,47-61
"Mar 12, 2017", NYK at BRK,2,1,Made,51-70
"Mar 12, 2017", NYK at BRK,2,2,Missed,57-76
"Mar 12, 2017", NYK at BRK,2,3,Made,59-76
"Mar 12, 2017", NYK at BRK,2,14,Missed,62-79
"Mar 12, 2017", NYK at BRK,2,13,Missed,65-80
"Mar 12, 2017", NYK at BRK,3,25,Missed,74-83
"Mar 12, 2017", NYK at BRK,2,19,Missed,78-87
"Mar 12, 2017", NYK at BRK,2,19,Made,80-87
"Mar 12, 2017", NYK at BRK,3,27,Missed,80-91
"Mar 12, 2017", NYK at BRK,2,16,Made,95-102
"Mar 12, 2017", NYK at BRK,3,24,Made,101-106
"Mar 12, 2017", NYK at BRK,2,18,Made,103-109
"Mar 12, 2017", NYK at BRK,2,18,Made,105-113
"Mar 12, 2017", NYK at BRK,2,21,Missed,105-116
"Mar 12, 2017", NYK at BRK,2,24,Missed,112-120
"Mar 14, 2017", NYK vs IND,2,11,Made,7-7
"Mar 14, 2017", NYK vs IND,2,3,Missed,12-15
"Mar 14, 2017", NYK vs IND,3,24,Missed,18-22
"Mar 14, 2017", NYK vs IND,3,25,Missed,38-46
"Mar 14, 2017", NYK vs IND,2,0,Missed,40-49
"Mar 14, 2017", NYK vs IND,2,15,Missed,40-49
"Mar 14, 2017", NYK vs IND,2,20,Missed,40-52
"Mar 14, 2017", NYK vs IND,2,16,Missed,42-52
"Mar 14, 2017", NYK vs IND,2,18,Made,58-64
"Mar 14, 2017", NYK vs IND,3,24,Made,62-64
"Mar 14, 2017", NYK vs IND,3,24,Missed,62-65
"Mar 14, 2017", NYK vs IND,3,24,Made,68-65
"Mar 14, 2017", NYK vs IND,2,1,Made,72-68
"Mar 14, 2017", NYK vs IND,2,17,Made,74-70
"Mar 14, 2017", NYK vs IND,3,25,Made,77-70
"Mar 14, 2017", NYK vs IND,2,18,Made,79-72
"Mar 14, 2017", NYK vs IND,2,13,Missed,84-79
"Mar 16, 2017", NYK vs BRK,2,15,Missed,0-0
"Mar 16, 2017", NYK vs BRK,2,11,Made,6-10
"Mar 16, 2017", NYK vs BRK,3,22,Missed,17-14
"Mar 16, 2017", NYK vs BRK,2,14,Missed,19-20
"Mar 16, 2017", NYK vs BRK,2,18,Missed,23-23
"Mar 16, 2017", NYK vs BRK,2,12,Missed,48-41
"Mar 16, 2017", NYK vs BRK,2,19,Made,61-54
"Mar 16, 2017", NYK vs BRK,2,7,Made,65-58
"Mar 16, 2017", NYK vs BRK,3,23,Missed,65-58
"Mar 16, 2017", NYK vs BRK,2,15,Made,69-66
"Mar 16, 2017", NYK vs BRK,2,16,Made,71-69
"Mar 16, 2017", NYK vs BRK,2,16,Missed,73-75
"Mar 16, 2017", NYK vs BRK,3,24,Missed,79-84
"Mar 16, 2017", NYK vs BRK,2,10,Made,81-87
"Mar 16, 2017", NYK vs BRK,3,24,Missed,81-89
"Mar 16, 2017", NYK vs BRK,3,24,Missed,97-107
"Mar 16, 2017", NYK vs BRK,2,16,Missed,97-107
"Mar 16, 2017", NYK vs BRK,3,24,Missed,102-113
"Mar 20, 2017", NYK at LAC,3,26,Made,3-2
"Mar 20, 2017", NYK at LAC,3,25,Missed,7-5
"Mar 20, 2017", NYK at LAC,2,3,Missed,11-13
"Mar 20, 2017", NYK at LAC,2,2,Made,13-13
"Mar 20, 2017", NYK at LAC,3,26,Missed,41-53
"Mar 20, 2017", NYK at LAC,2,15,Made,45-55
"Mar 20, 2017", NYK at LAC,2,12,Made,47-57
"Mar 20, 2017", NYK at LAC,2,21,Missed,49-61
"Mar 20, 2017", NYK at LAC,2,10,Made,53-63
"Mar 20, 2017", NYK at LAC,2,16,Missed,55-69
"Mar 20, 2017", NYK at LAC,2,4,Missed,67-88
"Mar 20, 2017", NYK at LAC,2,2,Made,69-88
"Mar 20, 2017", NYK at LAC,3,27,Missed,70-93
"Mar 20, 2017", NYK at LAC,3,27,Missed,72-95
"Mar 22, 2017", NYK at UTA,2,10,Made,20-13
"Mar 22, 2017", NYK at UTA,2,13,Made,27-15
"Mar 22, 2017", NYK at UTA,2,14,Missed,32-24
"Mar 22, 2017", NYK at UTA,2,23,Made,55-44
"Mar 22, 2017", NYK at UTA,2,10,Missed,55-46
"Mar 22, 2017", NYK at UTA,2,13,Missed,55-49
"Mar 22, 2017", NYK at UTA,3,24,Missed,55-51
"Mar 22, 2017", NYK at UTA,3,24,Missed,55-51
"Mar 22, 2017", NYK at UTA,2,18,Made,63-59
"Mar 22, 2017", NYK at UTA,2,12,Missed,63-63
"Mar 22, 2017", NYK at UTA,3,24,Made,66-65
"Mar 22, 2017", NYK at UTA,2,21,Missed,67-69
"Mar 22, 2017", NYK at UTA,3,24,Missed,87-94
"Mar 27, 2017", NYK vs DET,3,23,Missed,0-3
"Mar 27, 2017", NYK vs DET,2,15,Missed,2-5
"Mar 27, 2017", NYK vs DET,2,12,Made,24-24
"Mar 27, 2017", NYK vs DET,2,22,Made,38-40
"Mar 27, 2017", NYK vs DET,2,12,Made,43-40
"Mar 27, 2017", NYK vs DET,2,22,Made,45-42
"Mar 27, 2017", NYK vs DET,2,9,Made,47-44
"Mar 27, 2017", NYK vs DET,3,24,Made,50-44
"Mar 27, 2017", NYK vs DET,2,15,Missed,52-46
"Mar 27, 2017", NYK vs DET,2,21,Missed,52-48
"Mar 27, 2017", NYK vs DET,3,24,Made,61-55
"Mar 27, 2017", NYK vs DET,3,24,Made,64-59
"Mar 27, 2017", NYK vs DET,2,15,Missed,77-59
"Mar 27, 2017", NYK vs DET,3,25,Missed,81-62
"Mar 27, 2017", NYK vs DET,2,21,Missed,94-83
"Mar 29, 2017", NYK vs MIA,3,23,Missed,16-18
"Mar 29, 2017", NYK vs MIA,3,25,Missed,38-46
"Mar 29, 2017", NYK vs MIA,2,19,Missed,41-49
"Mar 29, 2017", NYK vs MIA,3,24,Made,44-49
"Mar 29, 2017", NYK vs MIA,2,10,Missed,44-49
"Mar 29, 2017", NYK vs MIA,2,14,Made,46-52
"Mar 29, 2017", NYK vs MIA,2,20,Missed,47-61
"Mar 29, 2017", NYK vs MIA,2,11,Missed,52-61
"Mar 29, 2017", NYK vs MIA,3,25,Missed,56-64
"Mar 29, 2017", NYK vs MIA,2,11,Made,60-66
"Mar 29, 2017", NYK vs MIA,3,25,Missed,62-68
"Mar 29, 2017", NYK vs MIA,2,16,Made,72-88
"Apr 4, 2017", NYK vs CHI,2,15,Made,6-8
"Apr 4, 2017", NYK vs CHI,3,25,Missed,8-8
"Apr 4, 2017", NYK vs CHI,2,16,Missed,14-14
"Apr 4, 2017", NYK vs CHI,2,14,Made,19-14
"Apr 4, 2017", NYK vs CHI,2,0,Made,21-17
"Apr 4, 2017", NYK vs CHI,2,19,Made,23-20
"Apr 4, 2017", NYK vs CHI,2,18,Made,25-22
"Apr 4, 2017", NYK vs CHI,3,24,Missed,25-22
"Apr 4, 2017", NYK vs CHI,2,10,Missed,52-34
"Apr 4, 2017", NYK vs CHI,2,14,Missed,58-42
"Apr 4, 2017", NYK vs CHI,2,21,Missed,58-42
"Apr 4, 2017", NYK vs CHI,2,22,Missed,60-44
"Apr 4, 2017", NYK vs CHI,2,4,Missed,60-46
"Apr 4, 2017", NYK vs CHI,2,19,Made,62-46
"Apr 4, 2017", NYK vs CHI,3,27,Made,67-46
"Apr 4, 2017", NYK vs CHI,3,24,Made,72-49
"Apr 4, 2017", NYK vs CHI,3,22,Missed,74-51
"Apr 4, 2017", NYK vs CHI,2,18,Missed,74-53
"Apr 4, 2017", NYK vs CHI,2,8,Missed,76-59
"Apr 4, 2017", NYK vs CHI,2,4,Missed,90-75
"Apr 4, 2017", NYK vs CHI,3,25,Missed,90-77
"Apr 4, 2017", NYK vs CHI,3,24,Missed,90-77
"Apr 4, 2017", NYK vs CHI,2,14,Missed,93-79
"Apr 4, 2017", NYK vs CHI,2,18,Made,95-82
"Apr 4, 2017", NYK vs CHI,3,26,Missed,97-88
"Apr 6, 2017", NYK vs WAS,2,19,Made,6-6
"Apr 6, 2017", NYK vs WAS,3,24,Made,11-8
"Apr 6, 2017", NYK vs WAS,2,18,Missed,14-12
"Apr 6, 2017", NYK vs WAS,2,18,Missed,14-17
"Apr 6, 2017", NYK vs WAS,3,23,Missed,14-23
"Apr 6, 2017", NYK vs WAS,2,16,Missed,34-44
"Apr 6, 2017", NYK vs WAS,3,24,Missed,38-46
"Apr 6, 2017", NYK vs WAS,2,2,Missed,39-49
"Apr 6, 2017", NYK vs WAS,2,1,Made,43-49
"Apr 6, 2017", NYK vs WAS,2,7,Missed,50-53
"Apr 6, 2017", NYK vs WAS,2,3,Missed,50-53
"Apr 6, 2017", NYK vs WAS,3,26,Made,54-62
"Apr 6, 2017", NYK vs WAS,2,13,Missed,56-66
"Apr 6, 2017", NYK vs WAS,2,12,Missed,63-73
"Apr 6, 2017", NYK vs WAS,2,18,Missed,64-73
"Apr 6, 2017", NYK vs WAS,2,1,Made,66-73
"Apr 6, 2017", NYK vs WAS,2,16,Made,99-101
"Apr 6, 2017", NYK vs WAS,2,15,Made,101-101
"Apr 6, 2017", NYK vs WAS,3,25,Missed,103-106
"Apr 12, 2017", NYK vs PHI,2,13,Missed,0-0
"Apr 12, 2017", NYK vs PHI,2,11,Made,3-6
"Apr 12, 2017", NYK vs PHI,3,25,Missed,6-8
"Apr 12, 2017", NYK vs PHI,2,10,Missed,6-10
"Apr 12, 2017", NYK vs PHI,2,10,Made,13-16
"Apr 12, 2017", NYK vs PHI,2,9,Missed,39-38
"Apr 12, 2017", NYK vs PHI,2,0,Made,41-38
"Apr 12, 2017", NYK vs PHI,2,18,Made,43-40
"Apr 12, 2017", NYK vs PHI,2,16,Missed,43-43
"Apr 12, 2017", NYK vs PHI,2,0,Made,45-48
"Apr 12, 2017", NYK vs PHI,2,12,Made,48-53
"Apr 12, 2017", NYK vs PHI,2,11,Made,53-55
"Apr 12, 2017", NYK vs PHI,2,15,Missed,53-57
"Apr 12, 2017", NYK vs PHI,2,19,Missed,59-61
"Apr 12, 2017", NYK vs PHI,2,11,Missed,64-69
"Oct 19, 2017", OKC vs NYK,3,25,Made,3-0
"Oct 19, 2017", OKC vs NYK,2,1,Missed,5-3
"Oct 19, 2017", OKC vs NYK,3,24,Missed,7-6
"Oct 19, 2017", OKC vs NYK,3,25,Missed,7-8
"Oct 19, 2017", OKC vs NYK,2,0,Missed,7-8
"Oct 19, 2017", OKC vs NYK,3,36,Missed,27-24
"Oct 19, 2017", OKC vs NYK,2,18,Missed,27-29
"Oct 19, 2017", OKC vs NYK,2,16,Made,30-31
"Oct 19, 2017", OKC vs NYK,3,25,Missed,30-31
"Oct 19, 2017", OKC vs NYK,3,25,Missed,30-34
"Oct 19, 2017", OKC vs NYK,3,24,Made,33-34
"Oct 19, 2017", OKC vs NYK,2,16,Made,40-38
"Oct 19, 2017", OKC vs NYK,2,1,Made,46-42
"Oct 19, 2017", OKC vs NYK,2,17,Made,56-44
"Oct 19, 2017", OKC vs NYK,2,13,Made,60-46
"Oct 19, 2017", OKC vs NYK,3,25,Missed,73-55
"Oct 19, 2017", OKC vs NYK,2,6,Missed,75-55
"Oct 19, 2017", OKC vs NYK,3,25,Missed,77-59
"Oct 19, 2017", OKC vs NYK,3,25,Made,85-64
"Oct 19, 2017", OKC vs NYK,2,18,Missed,87-68
"Oct 21, 2017", OKC at UTA,3,24,Missed,2-0
"Oct 21, 2017", OKC at UTA,2,22,Made,6-0
"Oct 21, 2017", OKC at UTA,2,20,Missed,6-5
"Oct 21, 2017", OKC at UTA,2,2,Missed,12-20
"Oct 21, 2017", OKC at UTA,2,4,Missed,12-20
"Oct 21, 2017", OKC at UTA,2,18,Made,16-21
"Oct 21, 2017", OKC at UTA,2,4,Missed,16-23
"Oct 21, 2017", OKC at UTA,2,17,Missed,16-27
"Oct 21, 2017", OKC at UTA,2,22,Missed,16-27
"Oct 21, 2017", OKC at UTA,2,21,Missed,19-36
"Oct 21, 2017", OKC at UTA,3,25,Missed,28-41
"Oct 21, 2017", OKC at UTA,2,18,Made,30-41
"Oct 21, 2017", OKC at UTA,2,14,Made,32-44
"Oct 21, 2017", OKC at UTA,2,15,Made,34-44
"Oct 21, 2017", OKC at UTA,3,25,Made,47-56
"Oct 21, 2017", OKC at UTA,3,25,Missed,47-58
"Oct 21, 2017", OKC at UTA,2,20,Missed,47-58
"Oct 21, 2017", OKC at UTA,3,25,Missed,53-68
"Oct 21, 2017", OKC at UTA,2,14,Made,55-73
"Oct 21, 2017", OKC at UTA,2,2,Made,57-73
"Oct 21, 2017", OKC at UTA,3,24,Made,63-76
"Oct 21, 2017", OKC at UTA,2,3,Made,67-76
"Oct 21, 2017", OKC at UTA,2,22,Made,77-90
"Oct 21, 2017", OKC at UTA,2,19,Made,79-92
"Oct 21, 2017", OKC at UTA,3,25,Missed,79-92
"Oct 21, 2017", OKC at UTA,3,24,Missed,79-94
"Oct 22, 2017", OKC vs MIN,2,15,Missed,4-5
"Oct 22, 2017", OKC vs MIN,2,11,Missed,6-7
"Oct 22, 2017", OKC vs MIN,3,24,Missed,17-27
"Oct 22, 2017", OKC vs MIN,2,13,Made,19-27
"Oct 22, 2017", OKC vs MIN,2,13,Made,21-27
"Oct 22, 2017", OKC vs MIN,2,0,Made,23-28
"Oct 22, 2017", OKC vs MIN,2,11,Made,27-30
"Oct 22, 2017", OKC vs MIN,2,18,Missed,44-50
"Oct 22, 2017", OKC vs MIN,3,25,Made,59-66
"Oct 22, 2017", OKC vs MIN,3,24,Missed,61-70
"Oct 22, 2017", OKC vs MIN,2,14,Made,69-73
"Oct 22, 2017", OKC vs MIN,2,13,Missed,73-83
"Oct 22, 2017", OKC vs MIN,3,24,Missed,75-88
"Oct 22, 2017", OKC vs MIN,3,26,Missed,75-88
"Oct 22, 2017", OKC vs MIN,2,0,Made,80-88
"Oct 22, 2017", OKC vs MIN,3,27,Missed,84-90
"Oct 22, 2017", OKC vs MIN,2,1,Made,86-90
"Oct 22, 2017", OKC vs MIN,2,20,Missed,92-98
"Oct 22, 2017", OKC vs MIN,3,23,Made,113-112
"Oct 25, 2017", OKC vs IND,2,12,Missed,0-0
"Oct 25, 2017", OKC vs IND,2,16,Missed,12-8
"Oct 25, 2017", OKC vs IND,2,1,Made,30-27
"Oct 25, 2017", OKC vs IND,3,24,Made,33-27
"Oct 25, 2017", OKC vs IND,2,17,Made,35-29
"Oct 25, 2017", OKC vs IND,3,24,Missed,37-37
"Oct 25, 2017", OKC vs IND,2,23,Missed,45-41
"Oct 25, 2017", OKC vs IND,2,13,Made,48-44
"Oct 25, 2017", OKC vs IND,3,24,Made,51-46
"Oct 25, 2017", OKC vs IND,3,24,Missed,54-48
"Oct 25, 2017", OKC vs IND,3,25,Made,59-51
"Oct 25, 2017", OKC vs IND,3,26,Missed,61-51
"Oct 25, 2017", OKC vs IND,3,24,Missed,70-57
"Oct 25, 2017", OKC vs IND,2,18,Made,86-72
"Oct 25, 2017", OKC vs IND,2,18,Made,90-77
"Oct 25, 2017", OKC vs IND,2,1,Missed,104-91
"Oct 25, 2017", OKC vs IND,2,11,Made,112-93
"Oct 27, 2017", OKC at MIN,2,1,Made,6-5
"Oct 27, 2017", OKC at MIN,3,26,Missed,6-5
"Oct 27, 2017", OKC at MIN,3,25,Missed,6-9
"Oct 27, 2017", OKC at MIN,2,18,Missed,33-26
"Oct 27, 2017", OKC at MIN,2,20,Made,35-26
"Oct 27, 2017", OKC at MIN,2,19,Made,37-28
"Oct 27, 2017", OKC at MIN,2,21,Made,39-28
"Oct 27, 2017", OKC at MIN,3,27,Made,42-33
"Oct 27, 2017", OKC at MIN,2,12,Missed,55-54
"Oct 27, 2017", OKC at MIN,2,11,Made,59-57
"Oct 27, 2017", OKC at MIN,2,20,Made,69-69
"Oct 27, 2017", OKC at MIN,3,25,Missed,87-88
"Oct 27, 2017", OKC at MIN,2,13,Made,109-107
"Oct 27, 2017", OKC at MIN,2,15,Missed,109-110
"Oct 27, 2017", OKC at MIN,3,25,Missed,116-119
"Oct 28, 2017", OKC at CHI,2,21,Made,7-3
"Oct 28, 2017", OKC at CHI,2,12,Missed,12-3
"Oct 28, 2017", OKC at CHI,3,25,Made,18-9
"Oct 28, 2017", OKC at CHI,2,11,Missed,26-19
"Oct 28, 2017", OKC at CHI,2,13,Missed,26-23
"Oct 28, 2017", OKC at CHI,2,1,Made,28-23
"Oct 28, 2017", OKC at CHI,3,25,Missed,32-23
"Oct 28, 2017", OKC at CHI,3,25,Missed,48-31
"Oct 28, 2017", OKC at CHI,2,20,Missed,48-31
"Oct 28, 2017", OKC at CHI,3,24,Made,55-36
"Oct 28, 2017", OKC at CHI,2,21,Missed,55-36
"Oct 28, 2017", OKC at CHI,3,24,Made,58-36
"Oct 28, 2017", OKC at CHI,3,24,Missed,58-38
"Oct 28, 2017", OKC at CHI,3,25,Made,79-53
"Oct 28, 2017", OKC at CHI,3,24,Made,82-53
"Oct 28, 2017", OKC at CHI,3,25,Missed,85-56
"Oct 31, 2017", OKC at MIL,3,26,Missed,6-8
"Oct 31, 2017", OKC at MIL,2,17,Missed,6-8
"Oct 31, 2017", OKC at MIL,2,19,Made,11-8
"Oct 31, 2017", OKC at MIL,2,1,Made,24-15
"Oct 31, 2017", OKC at MIL,2,15,Made,31-20
"Oct 31, 2017", OKC at MIL,2,15,Missed,31-23
"Oct 31, 2017", OKC at MIL,2,16,Made,33-23
"Oct 31, 2017", OKC at MIL,2,19,Missed,56-35
"Oct 31, 2017", OKC at MIL,3,25,Made,66-43
"Oct 31, 2017", OKC at MIL,2,20,Missed,66-47
"Oct 31, 2017", OKC at MIL,2,14,Missed,85-64
"Oct 31, 2017", OKC at MIL,2,14,Missed,88-64
"Oct 31, 2017", OKC at MIL,2,14,Made,90-64
"Oct 31, 2017", OKC at MIL,3,27,Missed,94-69
"Nov 3, 2017", OKC vs BOS,2,11,Missed,0-1
"Nov 3, 2017", OKC vs BOS,2,16,Made,15-11
"Nov 3, 2017", OKC vs BOS,2,16,Missed,33-25
"Nov 3, 2017", OKC vs BOS,2,16,Made,38-25
"Nov 3, 2017", OKC vs BOS,3,25,Missed,45-34
"Nov 3, 2017", OKC vs BOS,2,7,Missed,55-39
"Nov 3, 2017", OKC vs BOS,2,10,Missed,62-48
"Nov 3, 2017", OKC vs BOS,2,15,Missed,63-53
"Nov 3, 2017", OKC vs BOS,2,6,Missed,63-53
"Nov 3, 2017", OKC vs BOS,3,24,Missed,63-53
"Nov 3, 2017", OKC vs BOS,2,0,Missed,65-56
"Nov 3, 2017", OKC vs BOS,2,1,Missed,71-67
"Nov 3, 2017", OKC vs BOS,2,8,Missed,73-70
"Nov 3, 2017", OKC vs BOS,2,0,Made,77-72
"Nov 3, 2017", OKC vs BOS,3,25,Missed,77-72
"Nov 3, 2017", OKC vs BOS,3,22,Missed,83-87
"Nov 3, 2017", OKC vs BOS,3,24,Missed,94-99
